venue,race_time,horse,odds,edge,confidence,bet_type
Wolverhampton,2026-02-03T20:00:00.000Z,Grey Horizon,2.82,0%,MEDIUM,WIN
Wolverhampton,2026-02-03T20:00:00.000Z,Flash Rascal,3.85,0%,MEDIUM,WIN
Wolverhampton,2026-02-03T20:30:00.000Z,Thanh Nam,5.3,0%,MEDIUM,WIN
Punchestown,2026-02-04T12:28:00.000Z,Vanillier,4.2,0%,MEDIUM,WIN
Kempton,2026-02-04T12:50:00.000Z,Our Dagger,4.2,0%,MEDIUM,WIN
Kempton,2026-02-04T12:50:00.000Z,Age Of Time,7.8,0%,MEDIUM,WIN
Kempton,2026-02-04T12:50:00.000Z,Brinton,8.6,0%,MEDIUM,WIN
Punchestown,2026-02-04T13:03:00.000Z,Sophia Rose,3.6,0%,MEDIUM,WIN
Punchestown,2026-02-04T13:03:00.000Z,Nine Graces,5.4,0%,MEDIUM,WIN
Sedgefield,2026-02-04T13:32:00.000Z,Swingingonthesteel,3.5,0%,MEDIUM,WIN
Sedgefield,2026-02-04T13:32:00.000Z,Follow Your Luck,5.5,0%,MEDIUM,WIN
Punchestown,2026-02-04T13:38:00.000Z,Mino Des Mottes,4.4,0%,MEDIUM,WIN
Punchestown,2026-02-04T13:38:00.000Z,Forceonmyown,4.2,0%,MEDIUM,WIN
Ludlow,2026-02-04T13:48:00.000Z,Afancy Getaway,4.5,0%,MEDIUM,WIN
Ludlow,2026-02-04T13:48:00.000Z,Borna Gem,5.7,0%,MEDIUM,WIN
Ludlow,2026-02-04T13:48:00.000Z,No Flies On Her,4.6,0%,MEDIUM,WIN
Kempton,2026-02-04T14:00:00.000Z,The Lost King,2.82,0%,MEDIUM,WIN
Kempton,2026-02-04T14:00:00.000Z,High On Hope,5.5,0%,MEDIUM,WIN
Sedgefield,2026-02-04T14:07:00.000Z,Huit Reflets,3.4,0%,MEDIUM,WIN
Sedgefield,2026-02-04T14:07:00.000Z,Too Cool Forshrule,5.1,0%,MEDIUM,WIN
Sedgefield,2026-02-04T14:07:00.000Z,Ideallko,7.0,0%,MEDIUM,WIN
Sedgefield,2026-02-04T14:07:00.000Z,Natural Ability,9.0,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:23:00.000Z,Kiwi Rush,2.52,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:23:00.000Z,Sherminator,3.55,0%,MEDIUM,WIN
Ludlow,2026-02-04T14:23:00.000Z,First Candidate,3.25,0%,MEDIUM,WIN
